0
175, 109, 0
176, 109, 0
177, 109, 0
178, 109, 0
179, 109, 0
180, 109, 0
181, 109, 0
182, 109, 0
183, 109, 0
184, 109, 0
185, 109, 0
186, 109, 0
187, 109, 0
188, 109, 0
189, 109, 0
190, 109, 0
191, 109, 0
192, 109, 0
193, 109, 0
194, 109, 0
195, 109, 0
196, 109, 0
197, 109, 0
198, 109, 0
199, 109, 0
0, 110, 1
1, 110, 1
2, 110, 1
3, 110, 1
4, 110, 1
5, 110, 1
6, 110, 1
7, 110, 1
8, 110, 1
9, 110, 1
10, 110, 1
11, 110, 1
12, 110, 1
13, 110, 1
14, 110, 1
15, 110, 1
16, 110, 1
17, 110, 1
18, 110, 1
19, 110, 1
20, 110, 1
21, 110, 1
22, 110, 1
23, 110, 1
24, 110, 1
25, 110, 1
26, 110, 1
27, 110, 1
28, 110, 1
29, 110, 1
30, 110, 1
31, 110, 1
32, 110, 1
33, 110, 1
34, 110, 1
35, 110, 1
36, 110, 1
37, 110, 1
38, 110, 1
39, 110, 1
40, 110, 1
41, 110, 1
42, 110, 1
43, 110, 1
44, 110, 1
45, 110, 1
46, 110, 1
47, 110, 1
48, 110, 1
49, 110, 1
50, 110, 1
51, 110, 1
52, 110, 1
53, 110, 1
54, 110, 1
55, 110, 1
56, 110, 1
57, 110, 1
58, 110, 1
59, 110, 1
60, 110, 1
61, 110, 1
62, 110, 1
63, 110, 1
64, 110, 1
65, 110, 1
66, 110, 1
67, 110, 1
68, 110, 1
69, 110, 1
70, 110, 1
71, 110, 1
72, 110, 1
73, 110, 1
74, 110, 1
75, 110, 1
76, 110, 1
77, 110, 1
78, 110, 1
79, 110, 1
80, 110, 1
81, 110, 1
82, 110, 1
83, 110, 1
84, 110, 1
85, 110, 1
86, 110, 1
87, 110, 1
88, 110, 1
89, 110, 1
90, 110, 1
91, 110, 1
92, 110, 1
93, 110, 1
94, 110, 1
95, 110, 1
96, 110, 1
97, 110, 1
98, 110, 1
99, 110, 1
100, 110, 1
101, 110, 1
102, 110, 1
103, 110, 1
104, 110, 1
105, 110, 1
106, 110, 1
107, 110, 1
108, 110, 1
109, 110, 1
110, 110, 1
111, 110, 1
112, 110, 1
113, 110, 1
114, 110, 1
115, 110, 1
116, 110, 1
117, 110, 1
118, 110, 1
119, 110, 1
120, 110, 1
121, 110, 1
122, 110, 1
123, 110, 1
124, 110, 1
125, 110, 1
126, 110, 1
127, 110, 1
128, 110, 1
129, 110, 1
130, 110, 1
131, 110, 1
132, 110, 1
133, 110, 0
134, 110, 0
135, 110, 0
136, 110, 0
137, 110, 0
138, 110, 0
139, 110, 0
140, 110, 0
141, 110, 0
142, 110, 0
143, 110, 0
144, 110, 0
145, 110, 0
146, 110, 0
147, 110, 0
148, 110, 0
149, 110, 0
150, 110, 0
151, 110, 0
152, 110, 0
153, 110, 0
154, 110, 0
155, 110, 0
156, 110, 0
157, 110, 0
158, 110, 0
159, 110, 0
160, 110, 0
161, 110, 0
162, 110, 0
163, 110, 0
164, 110, 0
165, 110, 0
166, 110, 0
167, 110, 0
168, 110, 0
169, 110, 0
170, 110, 0
171, 110, 0
172, 110, 0
173, 110, 0
174, 110, 0
175, 110, 0
176, 110, 0
177, 110, 0
178, 110, 0
179, 110, 0
180, 110, 0
181, 110, 0
182, 110, 0
183, 110, 0
184, 110, 0
185, 110, 0
186, 110, 0
187, 110, 0
188, 110, 0
189, 110, 0
190, 110, 0
191, 110, 0
192, 110, 0
193, 110, 0
194, 110, 0
195, 110, 0
196, 110, 0
197, 110, 0
198, 110, 0
199, 110, 0
0, 111, 1
1, 111, 1
2, 111, 1
3, 111, 1
4, 111, 1
5, 111, 1
6, 111, 1
7, 111, 1
8, 111, 1
9, 111, 1
10, 111, 1
11, 111, 1
12, 111, 1
13, 111, 1
14, 111, 1
15, 111, 1
16, 111, 1
17, 111, 1
18, 111, 1
19, 111, 1
20, 111, 1
21, 111, 1
22, 111, 1
23, 111, 1
24, 111, 1
25, 111, 1
26, 111, 1
27, 111, 1
28, 111, 1
29, 111, 1
30, 111, 1
31, 111, 1
32, 111, 1
33, 111, 1
34, 111, 1
35, 111, 1
36, 111, 1
37, 111, 1
38, 111, 1
39, 111, 1
40, 111, 1
41, 111, 1
42, 111, 1
43, 111, 1
44, 111, 1
45, 111, 1
46, 111, 1
47, 111, 1
48, 111, 1
49, 111, 1
50, 111, 1
51, 111, 1
52, 111, 1
53, 111, 1
54, 111, 1
55, 111, 1
56, 111, 1
57, 111, 1
58, 111, 1
59, 111, 1
60, 111, 1
61, 111, 1
62, 111, 1
63, 111, 1
64, 111, 1
65, 111, 1
66, 111, 1
67, 111, 1
68, 111, 1
69, 111, 1
70, 111, 1
71, 111, 1
72, 111, 1
73, 111, 1
74, 111, 1
75, 111, 1
76, 111, 1
77, 111, 1
78, 111, 1
79, 111, 1
80, 111, 1
81, 111, 1
82, 111, 1
83, 111, 1
84, 111, 1
85, 111, 1
86, 111, 1
87, 111, 1
88, 111, 1
89, 111, 1
90, 111, 1
91, 111, 1
92, 111, 1
93, 111, 1
94, 111, 1
95, 111, 1
96, 111, 1
97, 111, 1
98, 111, 1
99, 111, 1
100, 111, 1
101, 111, 1
102, 111, 1
103, 111, 1
104, 111, 1
105, 111, 1
106, 111, 1
107, 111, 1
108, 111, 1
109, 111, 1
110, 111, 1
111, 111, 1
112, 111, 1
113, 111, 1
114, 111, 1
115, 111, 1
116, 111, 1
117, 111, 1
118, 111, 1
119, 111, 1
120, 111, 1
121, 111, 1
122, 111, 1
123, 111, 1
124, 111, 1
125, 111, 1
126, 111, 1
127, 111, 1
128, 111, 1
129, 111, 1
130, 111, 1
131, 111, 1
132, 111, 0
133, 111, 0
134, 111, 0
135, 111, 0
136, 111, 0
137, 111, 0
138, 111, 0
139, 111, 0
140, 111, 0
141, 111, 0
142, 111, 0
143, 111, 0
144, 111, 0
145, 111, 0
146, 111, 0
147, 111, 0
148, 111, 0
149, 111, 0
150, 111, 0
151, 111, 0
152, 111, 0
153, 111, 0
154, 111, 0
155, 111, 0
156, 111, 0
157, 111, 0
158, 111, 0
159, 111, 0
160, 111, 0
161, 111, 0
162, 111, 0
163, 111, 0
164, 111, 0
165, 111, 0
166, 111, 0
167, 111, 0
168, 111, 0
169, 111, 0
170, 111, 0
171, 111, 0
172, 111, 0
173, 111, 0
174, 111, 0
175, 111, 0
176, 111, 0
177, 111, 0
178, 111, 0
179, 111, 0
180, 111, 0
181, 111, 0
182, 111, 0
183, 111, 0
184, 111, 0
185, 111, 0
186, 111, 0
187, 111, 0
188, 111, 0
189, 111, 0
190, 111, 0
191, 111, 0
192, 111, 0
193, 111, 0
194, 111, 0
195, 111, 0
196, 111, 0
197, 111, 0
198, 111, 0
199, 111, 0
0, 112, 1
1, 112, 1
2, 112, 1
3, 112, 1
4, 112, 1
5, 112, 1
6, 112, 1
7, 112, 1
8, 112, 1
9, 112, 1
10, 112, 1
11, 112, 1
12, 112, 1
13, 112, 1
14, 112, 1
15, 112, 1
16, 112, 1
17, 112, 1
18, 112, 1
19, 112, 1
20, 112, 1
21, 112, 1
22, 112, 1
23, 112, 1
24, 112, 1
25, 112, 1
26, 112, 1
27, 112, 1
28, 112, 1
29, 112, 1
30, 112, 1
31, 112, 1
32, 112, 1
33, 112, 1
34, 112, 1
35, 112, 1
36, 112, 1
37, 112, 1
38, 112, 1
39, 112, 1
40, 112, 1
41, 112, 1
42, 112, 1
43, 112, 1
44, 112, 1
45, 112, 1
46, 112, 1
47, 112, 1
48, 112, 1
49, 112, 1
50, 112, 1
51, 112, 1
52, 112, 1
53, 112, 1
54, 112, 1
55, 112, 1
56, 112, 1
57, 112, 1
58, 112, 1
59, 112, 1
60, 112, 1
61, 112, 1
62, 112, 1
63, 112, 1
64, 112, 1
65, 112, 1
66, 112, 1
67, 112, 1
68, 112, 1
69, 112, 1
70, 112, 1
71, 112, 1
72, 112, 1
73, 112, 1
74, 112, 1
75, 112, 1
76, 112, 1
77, 112, 1
78, 112, 1
79, 112, 1
80, 112, 1
81, 112, 1
82, 112, 1
83, 112, 1
84, 112, 1
85, 112, 1
86, 112, 1
87, 112, 1
88, 112, 1
89, 112, 1
90, 112, 1
91, 112, 1
92, 112, 1
93, 112, 1
94, 112, 1
95, 112, 1
96, 112, 1
97, 112, 1
98, 112, 1
99, 112, 1
100, 112, 1
101, 112, 1
102, 112, 1
103, 112, 1
104, 112, 1
105, 112, 1
106, 112, 1
107, 112, 1
108, 112, 1
109, 112, 1
110, 112, 1
111, 112, 1
112, 112, 1
113, 112, 1
114, 112, 1
115, 112, 1
116, 112, 1
117, 112, 1
118, 112, 1
119, 112, 1
120, 112, 1
121, 112, 1
122, 112, 1
123, 112, 1
124, 112, 1
125, 112, 1
126, 112, 1
127, 112, 1
128, 112, 1
129, 112, 1
130, 112, 1
131, 112, 1
132, 112, 0
133, 112, 0
134, 112, 0
135, 112, 0
136, 112, 0
137, 112, 0
138, 112, 0
139, 112, 0
140, 112, 0
141, 112, 0
142, 112, 0
143, 112, 0
144, 112, 0
145, 112, 0
146, 112, 0
147, 112, 0
148, 112, 0
149, 112, 0
150, 112, 0
151, 112, 0
152, 112, 0
153, 112, 0
154, 112, 0
155, 112, 0
156, 112, 0
157, 112, 0
158, 112, 0
159, 112, 0
160, 112, 0
161, 112, 0
162, 112, 0
163, 112, 0
164, 112, 0
165, 112, 0
166, 112, 0
167, 112, 0
168, 112, 0
169, 112, 0
170, 112, 0
171, 112, 0
172, 112, 0
173, 112, 0
174, 112, 0
175, 112, 0
176, 112, 0
177, 112, 0
178, 112, 0
179, 112, 0
180, 112, 0
181, 112, 0
182, 112, 0
183, 112, 0
184, 112, 0
185, 112, 0
186, 112, 0
187, 112, 0
188, 112, 0
189, 112, 0
190, 112, 0
191, 112, 0
192, 112, 0
193, 112, 0
194, 112, 0
195, 112, 0
196, 112, 0
197, 112, 0
198, 112, 0
199, 112, 0
0, 113, 1
1, 113, 1
2, 113, 1
3, 113, 1
4, 113, 1
5, 113, 1
6, 113, 1
7, 113, 1
8, 113, 1
9, 113, 1
10, 113, 1
11, 113, 1
12, 113, 1
13, 113, 1
14, 113, 1
15, 113, 1
16, 113, 1
17, 113, 1
18, 113, 1
19, 113, 1
20, 113, 1
21, 113, 1
22, 113, 1
23, 113, 1
24, 113, 1
25, 113, 1
26, 113, 1
27, 113, 1
28, 113, 1
29, 113, 1
30, 113, 1
31, 113, 1
32, 113, 1
33, 113, 1
34, 113, 1
35, 113, 1
36, 113, 1
37, 113, 1
38, 113, 1
39, 113, 1
40, 113, 1
41, 113, 1
42, 113, 1
43, 113, 1
44, 113, 1
45, 113, 1
46, 113, 1
47, 113, 1
48, 113, 1
49, 113, 1
50, 113, 1
51, 113, 1
52, 113, 1
53, 113, 1
54, 113, 1
55, 113, 1
56, 113, 1
57, 113, 1
58, 113, 1
59, 113, 1
60, 113, 1
61, 113, 1
62, 113, 1
63, 113, 1
64, 113, 1
65, 113, 1
66, 113, 1
67, 113, 1
68, 113, 1
69, 113, 1
70, 113, 1
71, 113, 1
72, 113, 1
73, 113, 1
74, 113, 1
75, 113, 1
76, 113, 1
77, 113, 1
78, 113, 1
79, 113, 1
80, 113, 1
81, 113, 1
82, 113, 1
83, 113, 1
84, 113, 1
85, 113, 1
86, 113, 1
87, 113, 1
88, 113, 1
89, 113, 1
90, 113, 1
91, 113, 1
92, 113, 1
93, 113, 1
94, 113, 1
95, 113, 1
96, 113, 1
97, 113, 1
98, 113, 1
99, 113, 1
100, 113, 1
101, 113, 1
102, 113, 1
103, 113, 1
104, 113, 1
105, 113, 1
106, 113, 1
107, 113, 1
108, 113, 1
109, 113, 1
110, 113, 1
111, 113, 1
112, 113, 1
113, 113, 1
114, 113, 1
115, 113, 1
116, 113, 1
117, 113, 1
118, 113, 1
119, 113, 1
120, 113, 1
121, 113, 1
122, 113, 1
123, 113, 1
124, 113, 1
125, 113, 1
126, 113, 1
127, 113, 1
128, 113, 1
129, 113, 1
130, 113, 1
131, 113, 0
132, 113, 0
133, 113, 0
134, 113, 0
135, 113, 0
136, 113, 0
137, 113, 0
138, 113, 0
139, 113, 0
140, 113, 0
141, 113, 0
142, 113, 0
143, 113, 0
144, 113, 0
145, 113, 0
146, 113, 0
147, 113, 0
148, 113, 0
149, 113, 0
150, 113, 0
151, 113, 0
152, 113, 0
153, 113, 0
154, 113, 0
155, 113, 0
156, 113, 0
157, 113, 0
158, 113, 0
159, 113, 0
160, 113, 0
161, 113, 0
162, 113, 0
163, 113, 0
164, 113, 0
165, 113, 0
166, 113, 0
167, 113, 0
168, 113, 0
169, 113, 0
170, 113, 0
171, 113, 0
172, 113, 0
173, 113, 0
174, 113, 0
175, 113, 0
176, 113, 0
177, 113, 0
178, 113, 0
179, 113, 0
180, 113, 0
181, 113, 0
182, 113, 0
183, 113, 0
184, 113, 0
185, 113, 0
186, 113, 0
187, 113, 0
188, 113, 0
189, 113, 0
190, 113, 0
191, 113, 0
192, 113, 0
193, 113, 0
194, 113, 0
195, 113, 0
196, 113, 0
197, 113, 0
198, 113, 0
199, 113, 0
0, 114, 1
1, 114, 1
2, 114, 1
3, 114, 1
4, 114, 1
5, 114, 1
6, 114, 1
7, 114, 1
8, 114, 1
9, 114, 1
10, 114, 1
11, 114, 1
12, 114, 1
13, 114, 1
14, 114, 1
15, 114, 1
16, 114, 1
17, 114, 1
18, 114, 1
19, 114, 1
20, 114, 1
21, 114, 1
22, 114, 1
23, 114, 1
24, 114, 1
25, 114, 1
26, 114, 1
27, 114, 1
28, 114, 1
29, 114, 1
30, 114, 1
31, 114, 1
32, 114, 1
33, 114, 1
34, 114, 1
35, 114, 1
36, 114, 1
37, 114, 1
38, 114, 1
39, 114, 1
40, 114, 1
41, 114, 1
42, 114, 1
43, 114, 1
44, 114, 1
45, 114, 1
46, 114, 1
47, 114, 1
48, 114, 1
49, 114, 1
50, 114, 1
51, 114, 1
52, 114, 1
53, 114, 1
54, 114, 1
55, 114, 1
56, 114, 1
57, 114, 1
58, 114, 1
59, 114, 1
60, 114, 1
61, 114, 1
62, 114, 1
63, 114, 1
64, 114, 1
65, 114, 1
66, 114, 1
67, 114, 1
68, 114, 1
69, 114, 1
70, 114, 1
71, 114, 1
72, 114, 1
73, 114, 1
74, 114, 1
75, 114, 1
76, 114, 1
77, 114, 1
78, 114, 1
79, 114, 1
80, 114, 1
81, 114, 1
82, 114, 1
83, 114, 1
84, 114, 1
85, 114, 1
86, 114, 1
87, 114, 1
88, 114, 1
89, 114, 1
90, 114, 1
91, 114, 1
92, 114, 1
93, 114, 1
94, 114, 1
95, 114, 1
96, 114, 1
97, 114, 1
98, 114, 1
99, 114, 1
100, 114, 1
101, 114, 1
102, 114, 1
103, 114, 1
104, 114, 1
105, 114, 1
106, 114, 1
107, 114, 1
108, 114, 1
109, 114, 1
110, 114, 1
111, 114, 1
112, 114, 1
113, 114, 1
114, 114, 1
115, 114, 1
116, 114, 1
117, 114, 1
118, 114, 1
119, 114, 1
120, 114, 1
121, 114, 1
122, 114, 1
123, 114, 1
124, 114, 1
125, 114, 1
126, 114, 1
127, 114, 1
128, 114, 1
129, 114, 1
130, 114, 1
131, 114, 0
132, 114, 0
133, 114, 0
134, 114, 0
135, 114, 0
136, 114, 0
137, 114, 0
138, 114, 0
139, 114, 0
140, 114, 0
141, 114, 0
142, 114, 0
143, 114, 0
144, 114, 0
145, 114, 0
146, 114, 0
147, 114, 0
148, 114, 0
149, 114, 0
150, 114, 0
151, 114, 0
152, 114, 0
153, 114, 0
154, 114, 0
155, 114, 0
156, 114, 0
157, 114, 0
158, 114, 0
159, 114, 0
160, 114, 0
161, 114, 0
162, 114, 0
163, 114, 0
164, 114, 0
165, 114, 0
166, 114, 0
167, 114, 0
168, 114, 0
169, 114, 0
170, 114, 0
171, 114, 0
172, 114, 0
173, 114, 0
174, 114, 0
175, 114, 0
176, 114, 0
177, 114, 0
178, 114, 0
179, 114, 0
180, 114, 0
181, 114, 0
182, 114, 0
183, 114, 0
184, 114, 0
185, 114, 0
186, 114, 0
187, 114, 0
188, 114, 0
189, 114, 0
190, 114, 0
191, 114, 0
192, 114, 0
193, 114, 0
194, 114, 0
195, 114, 0
196, 114, 0
197, 114, 0
198, 114, 0
199, 114, 0
0, 115, 1
1, 115, 1
2, 115, 1
3, 115, 1
4, 115, 1
5, 115, 1
6, 115, 1
7, 115, 1
8, 115, 1
9, 115, 1
10, 115, 1
11, 115, 1
12, 115, 1
13, 115, 1
14, 115, 1
15, 115, 1
16, 115, 1
17, 115, 1
18, 115, 1
19, 115, 1
20, 115, 1
21, 115, 1
22, 115, 1
23, 115, 1
24, 115, 1
25, 115, 1
26, 115, 1
27, 115, 1
28, 115, 1
29, 115, 1
30, 115, 1
31, 115, 1
32, 115, 1
33, 115, 1
34, 115, 1
35, 115, 1
36, 115, 1
37, 115, 1
38, 115, 1
39, 115, 1
40, 115, 1
41, 115, 1
42, 115, 1
43, 115, 1
44, 115, 1
45, 115, 1
46, 115, 1
47, 115, 1
48, 115, 1
49, 115, 1
50, 115, 1
51, 115, 1
52, 115, 1
53, 115, 1
54, 115, 1
55, 115, 1
56, 115, 1
57, 115, 1
58, 115, 1
59, 115, 1
60, 115, 1
61, 115, 1
62, 115, 1
63, 115, 1
64, 115, 1
65, 115, 1
66, 115, 1
67, 115, 1
68, 115, 1
69, 115, 1
70, 115, 1
71, 115, 1
72, 115, 1
73, 115, 1
74, 115, 1
75, 115, 1
76, 115, 1
77, 115, 1
78, 115, 1
79, 115, 1
80, 115, 1
81, 115, 1
82, 115, 1
83, 115, 1
84, 115, 1
85, 115, 1
86, 115, 1
87, 115, 1
88, 115, 1
89, 115, 1
90, 115, 1
91, 115, 1
92, 115, 1
93, 115, 1
94, 115, 1
95, 115, 1
96, 115, 1
97, 115, 1
98, 115, 1
99, 115, 1
100, 115, 1
101, 115, 1
102, 115, 1
103, 115, 1
104, 115, 1
105, 115, 1
106, 115, 1
107, 115, 1
108, 115, 1
109, 115, 1
110, 115, 1
111, 115, 1
112, 115, 1
113, 115, 1
114, 115, 1
115, 115, 1
116, 115, 1
117, 115, 1
118, 115, 1
119, 115, 1
120, 115, 1
121, 115, 1
122, 115, 1
123, 115, 1
124, 115, 1
125, 115, 1
126, 115, 1
127, 115, 1
128, 115, 1
129, 115, 1
130, 115, 0
131, 115, 0
132, 115, 0
133, 115, 0
134, 115, 0
135, 115, 0
136, 115, 0
137, 115, 0
138, 115, 0
139, 115, 0
140, 115, 0
141, 115, 0
142, 115, 0
143, 115, 0
144, 115, 0
145, 115, 0
146, 115, 0
147, 115, 0
148, 115, 0
149, 115, 0
150, 115, 0
151, 115, 0
152, 115, 0
153, 115, 0
154, 115, 0
155, 115, 0
156, 115, 0
157, 115, 0
158, 115, 0
159, 115, 0
160, 115, 0
161, 115, 0
162, 115, 0
163, 115, 0
164, 115, 0
165, 115, 0
166, 115, 0
167, 115, 0
168, 115, 0
169, 115, 0
170, 115, 0
171, 115, 0
172, 115, 0
173, 115, 0
174, 115, 0
175, 115, 0
176, 115, 0
177, 115, 0
178, 115, 0
179, 115, 0
180, 115, 0
181, 115, 0
182, 115, 0
183, 115, 0
184, 115, 0
185, 115, 0
186, 115, 0
187, 115, 0
188, 115, 0
189, 115, 0
190, 115, 0
191, 115, 0
192, 115, 0
193, 115, 0
194, 115, 0
195, 115, 0
196, 115, 0
197, 115, 0
198, 115, 0
199, 115, 0
0, 116, 1
1, 116, 1
2, 116, 1
3, 116, 1
4, 116, 1
5, 116, 1
6, 116, 1
7, 116, 1
8, 116, 1
9, 116, 1
10, 116, 1
11, 116, 1
12, 116, 1
13, 116, 1
14, 116, 1
15, 116, 1
16, 116, 1
17, 116, 1
18, 116, 1
19, 116, 1
20, 116, 1
21, 116, 1
22, 116, 1
23, 116, 1
24, 116, 1
25, 116, 1
26, 116, 1
27, 116, 1
28, 116, 1
29, 116, 1
30, 116, 1
31, 116, 1
32, 116, 1
33, 116, 1
34, 116, 1
35, 116, 1
36, 116, 1
37, 116, 1
38, 116, 1
39, 116, 1
40, 116, 1
41, 116, 1
42, 116, 1
43, 116, 1
44, 116, 1
45, 116, 1
46, 116, 1
47, 116, 1
48, 116, 1
49, 116, 1
50, 116, 1
51, 116, 1
52, 116, 1
53, 116, 1
54, 116, 1
55, 116, 1
56, 116, 1
57, 116, 1
58, 116, 1
59, 116, 1
60, 116, 1
61, 116, 1
62, 116, 1
63, 116, 1
64, 116, 1
65, 116, 1
66, 116, 1
67, 116, 1
68, 116, 1
69, 116, 1
70, 116, 1
71, 116, 1
72, 116, 1
73, 116, 1
74, 116, 1
75, 116, 1
76, 116, 1
77, 116, 1
78, 116, 1
79, 116, 1
80, 116, 1
81, 116, 1
82, 116, 1
83, 116, 1
84, 116, 1
85, 116, 1
86, 116, 1
87, 116, 1
88, 116, 1
89, 116, 1
90, 116, 1
91, 116, 1
92, 116, 1
93, 116, 1
94, 116, 1
95, 116, 1
96, 116, 1
97, 116, 1
98, 116, 1
99, 116, 1
100, 116, 1
101, 116, 1
102, 116, 1
103, 116, 1
104, 116, 1
105, 116, 1
106, 116, 1
107, 116, 1
108, 116, 1
109, 116, 1
110, 116, 1
111, 116, 1
112, 116, 1
113, 116, 1
114, 116, 1
115, 116, 1
116, 116, 1
117, 116, 1
118, 116, 1
119, 116, 1
120, 116, 1
121, 116, 1
122, 116, 1
123, 116, 1
124, 116, 1
125, 116, 1
126, 116, 1
127, 116, 1
128, 116, 1
129, 116, 0
130, 116, 0
131, 116, 0
132, 116, 0
133, 116, 0
134, 116, 0
135, 116, 0
136, 116, 0
137, 116, 0
138, 116, 0
139, 116, 0
140, 116, 0
141, 116, 0
142, 116, 0
143, 116, 0
144, 116, 0
145, 116, 0
146, 116, 0
147, 116, 0
148, 116, 0
149, 116, 0
150, 116, 0
151, 116, 0
152, 116, 0
153, 116, 0
154, 116, 0
155, 116, 0
156, 116, 0
157, 116, 0
158, 116, 0
159, 116, 0
160, 116, 0
161, 116, 0
162, 116, 0
163, 116, 0
164, 116, 0
165, 116, 0
166, 116, 0
167, 116, 0
168, 116, 0
169, 116, 0
170, 116, 0
171, 116, 0
172, 116, 0
173, 116, 0
174, 116, 0
175, 116, 0
176, 116, 0
177, 116, 0
178, 116, 0
179, 116, 0
180, 116, 0
181, 116, 0
182, 116, 0
183, 116, 0
184, 116, 0
185, 116, 0
186, 116, 0
187, 116, 0
188, 116, 0
189, 116, 0
190, 116, 0
191, 116, 0
192, 116, 0
193, 116, 0
194, 116, 0
195, 116, 0
196, 116, 0
197, 116, 0
198, 116, 0
199, 116, 0
0, 117, 1
1, 117, 1
2, 117, 1
3, 117, 1
4, 117, 1
5, 117, 1
6, 117, 1
7, 117, 1
8, 117, 1
9, 117, 1
10, 117, 1
11, 117, 1
12, 117, 1
13, 117, 1
14, 117, 1
15, 117, 1
16, 117, 1
17, 117, 1
18, 117, 1
19, 117, 1
20, 117, 1
21, 117, 1
22, 117, 1
23, 117, 1
24, 117, 1
25, 117, 1
26, 117, 1
27, 117, 1
28, 117, 1
29, 117, 1
30, 117, 1
31, 117, 1
32, 117, 1
33, 117, 1
34, 117, 1
35, 117, 1
36, 117, 1
37, 117, 1
38, 117, 1
39, 117, 1
40, 117, 1
41, 117, 1
42, 117, 1
43, 117, 1
44, 117, 1
45, 117, 1
46, 117, 1
47, 117, 1
48, 117, 1
49, 117, 1
50, 117, 1
51, 117, 1
52, 117, 1
53, 117, 1
54, 117, 1
55, 117, 1
56, 117, 1
57, 117, 1
58, 117, 1
59, 117, 1
60, 117, 1
61, 117, 1
62, 117, 1
63, 117, 1
64, 117, 1
65, 117, 1
66, 117, 1
67, 117, 1
68, 117, 1
69, 117, 1
70, 117, 1
71, 117, 1
72, 117, 1
73, 117, 1
74, 117, 1
75, 117, 1
76, 117, 1
77, 117, 1
78, 117, 1
79, 117, 1
80, 117, 1
81, 117, 1
82, 117, 1
83, 117, 1
84, 117, 1
85, 117, 1
86, 117, 1
87, 117, 1
88, 117, 1
89, 117, 1
90, 117, 1
91, 117, 1
92, 117, 1
93, 117, 1
94, 117, 1
95, 117, 1
96, 117, 1
97, 117, 1
98, 117, 1
99, 117, 1
100, 117, 1
101, 117, 1
102, 117, 1
103, 117, 1
104, 117, 1
105, 117, 1
106, 117, 1
107, 117, 1
108, 117, 1
109, 117, 1
110, 117, 1
111, 117, 1
112, 117, 1
113, 117, 1
114, 117, 1
115, 117, 1
116, 117, 1
117, 117, 1
118, 117, 1
119, 117, 1
120, 117, 1
121, 117, 1
122, 117, 1
123, 117, 1
124, 117, 1
125, 117, 1
126, 117, 1
127, 117, 1
128, 117, 1
129, 117, 0
130, 117, 0
131, 117, 0
132, 117, 0
133, 117, 0
134, 117, 0
135, 117, 0
136, 117, 0
137, 117, 0
138, 117, 0
139, 117, 0
140, 117, 0
141, 117, 0
142, 117, 0
143, 117, 0
144, 117, 0
145, 117, 0
146, 117, 0
147, 117, 0
148, 117, 0
149, 117, 0
150, 117, 0
151, 117, 0
152, 117, 0
153, 117, 0
154, 117, 0
155, 117, 0
156, 117, 0
157, 117, 0
158, 117, 0
159, 117, 0
160, 117, 0
161, 117, 0
162, 117, 0
163, 117, 0
164, 117, 0
165, 117, 0
166, 117, 0
167, 117, 0
168, 117, 0
169, 117, 0
170, 117, 0
171, 117, 0
172, 117, 0
173, 117, 0
174, 117, 0
175, 117, 0
176, 117, 0
177, 117, 0
178, 117, 0
179, 117, 0
180, 117, 0
181, 117, 0
182, 117, 0
183, 117, 0
184, 117, 0
185, 117, 0
186, 117, 0
187, 117, 0
188, 117, 0
189, 117, 0
190, 117, 0
191, 117, 0
192, 117, 0
193, 117, 0
194, 117, 0
195, 117, 0
196, 117, 0
197, 117, 0
198, 117, 0
199, 117, 0
0, 118, 1
1, 118, 1
2, 118, 1
3, 118, 1
4, 118, 1
5, 118, 1
6, 118, 1
7, 118, 1
8, 118, 1
9, 118, 1
10, 118, 1
11, 118, 1
12, 118, 1
13, 118, 1
14, 118, 1
15, 118, 1
16, 118, 1
17, 118, 1
18, 118, 1
19, 118, 1
20, 118, 1
21, 118, 1
22, 118, 1
23, 118, 1
24, 118, 1
25, 118, 1
26, 118, 1
27, 118, 1
28, 118, 1
29, 118, 1
30, 118, 1
31, 118, 1
32, 118, 1
33, 118, 1
34, 118, 1
35, 118, 1
36, 118, 1
37, 118, 1
38, 118, 1
39, 118, 1
40, 118, 1
41, 118, 1
42, 118, 1
43, 118, 1
44, 118, 1
45, 118, 1
46, 118, 1
47, 118, 1
48, 118, 1
49, 118, 1
50, 118, 1
51, 118, 1
52, 118, 1
53, 118, 1
54, 118, 1
55, 118, 1
56, 118, 1
57, 118, 1
58, 118, 1
59, 118, 1
60, 118, 1
61, 118, 1
62, 118, 1
63, 118, 1
64, 118, 1
65, 118, 1
66, 118, 1
67, 118, 1
68, 118, 1
69, 118, 1
70, 118, 1
71, 118, 1
72, 118, 1
73, 118, 1
74, 118, 1
75, 118, 1
76, 118, 1
77, 118, 1
78, 118, 1
79, 118, 1
80, 118, 1
81, 118, 1
82, 118, 1
83, 118, 1
84, 118, 1
85, 118, 1
86, 118, 1
87, 118, 1
88, 118, 1
89, 118, 1
90, 118, 1
91, 118, 1
92, 118, 1
93, 118, 1
94, 118, 1
95, 118, 1
96, 118, 1
97, 118, 1
98, 118, 1
99, 118, 1
100, 118, 1
101, 118, 1
102, 118, 1
103, 118, 1
104, 118, 1
105, 118, 1
106, 118, 1
107, 118, 1
108, 118, 1
109, 118, 1
110, 118, 1
111, 118, 1
112, 118, 1
113, 118, 1
114, 118, 1
115, 118, 1
116, 118, 1
117, 118, 1
118, 118, 1
119, 118, 1
120, 118, 1
121, 118, 1
122, 118, 1
123, 118, 1
